,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
25162,Dec,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,93,610000.0,11.0,4
25163,Dec,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,93,613000.0,14.0,4
25164,Dec,SENGKANG,4 ROOM,217A,COMPASSVALE DR,04 TO 06,92.0,Premium Apartment,2017,93,708000.0,5.0,4
25165,Dec,SENGKANG,4 ROOM,212B,COMPASSVALE DR,10 TO 12,95.0,Premium Apartment,2012,88,606000.0,11.0,4
25166,Dec,SENGKANG,4 ROOM,215A,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,93,740000.0,8.0,4
25167,Dec,SENGKANG,4 ROOM,217B,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,93,670000.0,8.0,4
25168,Dec,SENGKANG,4 ROOM,202,COMPASSVALE DR,13 TO 15,85.0,Model A2,2001,77,538000.0,14.0,4
25169,Dec,SENGKANG,4 ROOM,201A,COMPASSVALE DR,10 TO 12,90.0,Model A,2001,77,575000.0,11.0,4
25170,Dec,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,89,619000.0,14.0,4
25171,Dec,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,87,535000.0,2.0,4
25172,Dec,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,85,700000.0,14.0,4
25173,Dec,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,85,708888.0,5.0,4
25174,Dec,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,82,600000.0,14.0,4
25175,Dec,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,85,760000.0,14.0,4
25176,Dec,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,82,618000.0,14.0,4
25177,Dec,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2008,84,670000.0,11.0,4
25178,Dec,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,82,578000.0,11.0,4
25179,Dec,SENGKANG,4 ROOM,203A,COMPASSVALE RD,16 TO 18,92.0,Model A,2000,76,495000.0,17.0,4
25180,Dec,SENGKANG,4 ROOM,257A,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,76,550000.0,8.0,4
25181,Dec,SENGKANG,4 ROOM,292B,COMPASSVALE ST,01 TO 03,90.0,Model A,2002,78,480000.0,2.0,4
25182,Dec,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,75,593000.0,14.0,4
25183,Dec,SENGKANG,4 ROOM,230,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,75,500000.0,5.0,4
25184,Dec,SENGKANG,4 ROOM,404B,FERNVALE LANE,13 TO 15,92.0,Premium Apartment,2004,80,535000.0,14.0,4
25185,Dec,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94,615000.0,8.0,4
25186,Dec,SENGKANG,4 ROOM,468B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,92,580000.0,17.0,4
25187,Dec,SENGKANG,4 ROOM,417A,FERNVALE LINK,01 TO 03,94.0,Model A,2018,94,585000.0,2.0,4
25188,Dec,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94.0,Model A,2018,94,603888.0,5.0,4
25189,Dec,SENGKANG,4 ROOM,470A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,92,567000.0,14.0,4
25190,Dec,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,91.0,Premium Apartment,2005,81,535000.0,5.0,4
25191,Dec,SENGKANG,4 ROOM,410C,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,88,602000.0,14.0,4
25192,Dec,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93.0,Model A,2016,92,541888.0,5.0,4
25193,Dec,SENGKANG,4 ROOM,446B,JLN KAYU,01 TO 03,93.0,Model A,2013,89,530000.0,2.0,4
25194,Dec,SENGKANG,4 ROOM,446B,JLN KAYU,16 TO 18,93.0,Model A,2013,89,603000.0,17.0,4
25195,Dec,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,91,525000.0,5.0,4
25196,Dec,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,81,541000.0,11.0,4
25197,Dec,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,91.0,Model A,2005,81,495000.0,5.0,4
25198,Dec,SENGKANG,4 ROOM,184C,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,79,470000.0,5.0,4
25199,Dec,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,96.0,Model A2,1999,75,502000.0,5.0,4
25200,Dec,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100.0,Model A,1999,75,530000.0,14.0,4
25201,Dec,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,100.0,Model A,1999,75,510000.0,5.0,4
25202,Dec,SENGKANG,4 ROOM,130,RIVERVALE ST,10 TO 12,100.0,Model A,1999,75,565000.0,11.0,4
25203,Dec,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,100.0,Model A,1999,75,535000.0,8.0,4
25204,Dec,SENGKANG,4 ROOM,106,RIVERVALE WALK,07 TO 09,100.0,Model A,1999,75,525000.0,8.0,4
25205,Dec,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,85,680000.0,2.0,4
25206,Dec,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2016,92,568000.0,17.0,4
25207,Dec,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2014,90,580000.0,14.0,4
25208,Dec,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,13 TO 15,111.0,Premium Apartment,2015,91,757000.0,14.0,5
25209,Dec,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,04 TO 06,115.0,Premium Apartment,2015,91,748000.0,5.0,5
25210,Dec,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,94,800000.0,8.0,5
25211,Dec,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,16 TO 18,120.0,3Gen,2018,94,778000.0,17.0,5
25212,Dec,SENGKANG,5 ROOM,322C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,78,660000.0,11.0,5
25213,Dec,SENGKANG,5 ROOM,319A,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,78,610000.0,8.0,5
25214,Dec,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,77,600000.0,14.0,5
25215,Dec,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,04 TO 06,110.0,Improved,2001,77,530000.0,5.0,5
25216,Dec,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,78,610000.0,11.0,5
25217,Dec,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,78,560000.0,5.0,5
25218,Dec,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,77,565000.0,8.0,5
25219,Dec,SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,112.0,Premium Apartment,2002,78,585000.0,11.0,5
25220,Dec,SENGKANG,5 ROOM,309A,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,78,580000.0,17.0,5
25221,Dec,SENGKANG,5 ROOM,307A,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,77,568000.0,14.0,5
25222,Dec,SENGKANG,5 ROOM,309A,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2002,78,536000.0,2.0,5
25223,Dec,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,93,860000.0,17.0,5
25224,Dec,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,93,820000.0,5.0,5
25225,Dec,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,93,857000.0,11.0,5
25226,Dec,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,78,550000.0,8.0,5
25227,Dec,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,92,763000.0,11.0,5
25228,Dec,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,92,785000.0,11.0,5
25229,Dec,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,93,772888.0,11.0,5
25230,Dec,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,78,545000.0,8.0,5
25231,Dec,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,93,693000.0,2.0,5
25232,Dec,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,78,610000.0,14.0,5
25233,Dec,SENGKANG,5 ROOM,216B,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,93,925000.0,14.0,5
25234,Dec,SENGKANG,5 ROOM,204A,COMPASSVALE DR,04 TO 06,110.0,Improved,2000,76,590000.0,5.0,5
25235,Dec,SENGKANG,5 ROOM,216C,COMPASSVALE DR,16 TO 18,112.0,Premium Apartment,2017,93,955000.0,17.0,5
25236,Dec,SENGKANG,5 ROOM,259C,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,76,620000.0,5.0,5
25237,Dec,SENGKANG,5 ROOM,203E,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,76,628000.0,8.0,5
25238,Dec,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110.0,Improved,2002,78,575000.0,14.0,5
25239,Dec,SENGKANG,5 ROOM,253,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,76,588888.0,8.0,5
25240,Dec,SENGKANG,5 ROOM,299B,COMPASSVALE ST,13 TO 15,115.0,Premium Apartment,2001,77,590000.0,14.0,5
25241,Dec,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110.0,Improved,2002,78,580000.0,5.0,5
25242,Dec,SENGKANG,5 ROOM,253,COMPASSVALE ST,01 TO 03,115.0,Improved,2000,76,560000.0,2.0,5
25243,Dec,SENGKANG,5 ROOM,229,COMPASSVALE WALK,04 TO 06,123.0,Improved,1999,75,610000.0,5.0,5
25244,Dec,SENGKANG,5 ROOM,240,COMPASSVALE WALK,13 TO 15,116.0,Improved,1999,75,650000.0,14.0,5
25245,Dec,SENGKANG,5 ROOM,403A,FERNVALE LANE,07 TO 09,111.0,Premium Apartment,2004,80,615000.0,8.0,5
25246,Dec,SENGKANG,5 ROOM,405A,FERNVALE LANE,07 TO 09,112.0,Premium Apartment,2004,80,589000.0,8.0,5
25247,Dec,SENGKANG,5 ROOM,403D,FERNVALE LANE,07 TO 09,114.0,Premium Apartment,2004,80,641000.0,8.0,5
25248,Dec,SENGKANG,5 ROOM,468C,FERNVALE LINK,19 TO 21,113.0,Improved,2016,92,700000.0,20.0,5
25249,Dec,SENGKANG,5 ROOM,440C,FERNVALE LINK,04 TO 06,113.0,Improved,2015,91,685000.0,5.0,5
25250,Dec,SENGKANG,5 ROOM,416C,FERNVALE LINK,13 TO 15,112.0,Improved,2016,92,760000.0,14.0,5
25251,Dec,SENGKANG,5 ROOM,409B,FERNVALE RD,13 TO 15,115.0,Premium Apartment,2004,80,660000.0,14.0,5
25252,Dec,SENGKANG,5 ROOM,408A,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,80,635000.0,23.0,5
25253,Dec,SENGKANG,5 ROOM,472A,FERNVALE ST,13 TO 15,113.0,Improved,2016,92,714000.0,14.0,5
25254,Dec,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,79,540000.0,5.0,5
25255,Dec,SENGKANG,5 ROOM,149,RIVERVALE CRES,07 TO 09,122.0,Improved,1999,75,618000.0,8.0,5
25256,Dec,SENGKANG,5 ROOM,163B,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,93,710000.0,17.0,5
25257,Dec,SENGKANG,5 ROOM,163B,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,93,688000.0,17.0,5
25258,Dec,SENGKANG,5 ROOM,157B,RIVERVALE CRES,07 TO 09,109.0,Premium Apartment,2003,79,585000.0,8.0,5
25259,Dec,SENGKANG,5 ROOM,183C,RIVERVALE CRES,07 TO 09,110.0,Improved,2003,79,595000.0,8.0,5
25260,Dec,SENGKANG,5 ROOM,158B,RIVERVALE CRES,10 TO 12,110.0,Premium Apartment,2003,79,595000.0,11.0,5
25261,Dec,SENGKANG,5 ROOM,116A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,76,578888.0,5.0,5
25262,Dec,SENGKANG,5 ROOM,190A,RIVERVALE DR,01 TO 03,114.0,Improved,2000,76,560000.0,2.0,5
25263,Dec,SENGKANG,5 ROOM,117C,RIVERVALE DR,04 TO 06,115.0,Improved,2000,76,580000.0,5.0,5
25264,Dec,SENGKANG,5 ROOM,117A,RIVERVALE DR,01 TO 03,114.0,Improved,2000,76,535000.0,2.0,5
25265,Dec,SENGKANG,5 ROOM,128,RIVERVALE ST,04 TO 06,120.0,Improved,1999,75,595000.0,5.0,5
25266,Dec,SENGKANG,5 ROOM,115,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,74,625000.0,11.0,5
25267,Dec,SENGKANG,5 ROOM,114,RIVERVALE WALK,04 TO 06,122.0,Improved,1998,74,615000.0,5.0,5
25268,Dec,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,77,622888.0,8.0,5
25269,Dec,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,77,658000.0,5.0,5
25270,Dec,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,76,565000.0,14.0,5
25271,Dec,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,07 TO 09,113.0,Improved,2016,92,713888.0,8.0,5
25272,Dec,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130.0,Apartment,2001,77,785888.0,14.0,5
25273,Dec,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,13 TO 15,128.0,Apartment,2001,77,698000.0,14.0,5
25274,Dec,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,01 TO 03,125.0,Premium Apartment,2003,79,688000.0,2.0,5
25275,Dec,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,139.0,Apartment,1999,75,780000.0,11.0,5
25276,Dec,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,07 TO 09,131.0,Apartment,2000,76,670000.0,8.0,5
25277,Dec,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,07 TO 09,131.0,Apartment,2000,76,690000.0,8.0,5
25278,Dec,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,01 TO 03,130.0,Apartment,2000,76,648000.0,2.0,5
25279,Dec,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,140.0,Apartment,1999,75,775000.0,8.0,5
25280,Dec,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,131.0,Apartment,2000,76,748000.0,11.0,5
25281,Dec,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,54,432000.0,8.0,3
25282,Dec,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,64.0,Improved,1978,54,330000.0,5.0,3
25283,Dec,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,61,355000.0,2.0,3
25284,Dec,SERANGOON,3 ROOM,302,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,61,430000.0,11.0,3
25285,Dec,SERANGOON,3 ROOM,323,SERANGOON AVE 3,04 TO 06,64.0,Simplified,1985,61,480000.0,5.0,3
25286,Dec,SERANGOON,3 ROOM,219,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,60,380000.0,2.0,3
25287,Dec,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,60,390000.0,5.0,3
25288,Dec,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,61,390000.0,5.0,3
25289,Dec,SERANGOON,3 ROOM,219,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,60,390000.0,5.0,3
25290,Dec,SERANGOON,4 ROOM,401,SERANGOON AVE 1,10 TO 12,93.0,New Generation,1989,65,678000.0,11.0,4
25291,Dec,SERANGOON,4 ROOM,425,SERANGOON AVE 1,10 TO 12,105.0,Model A,1989,65,788000.0,11.0,4
25292,Dec,SERANGOON,4 ROOM,309,SERANGOON AVE 2,01 TO 03,95.0,New Generation,1985,61,579000.0,2.0,4
25293,Dec,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,93.0,New Generation,1985,61,620000.0,8.0,4
25294,Dec,SERANGOON,4 ROOM,326,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,61,585000.0,5.0,4
25295,Dec,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,60,550000.0,8.0,4
25296,Dec,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,60,625000.0,11.0,4
25297,Dec,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1985,61,600000.0,5.0,4
25298,Dec,SERANGOON,4 ROOM,226,SERANGOON AVE 4,04 TO 06,105.0,New Generation,1984,60,613000.0,5.0,4
25299,Dec,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,91.0,New Generation,1985,61,528000.0,2.0,4
25300,Dec,SERANGOON,4 ROOM,219,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,60,620000.0,11.0,4
25301,Dec,SERANGOON,4 ROOM,422,SERANGOON CTRL,10 TO 12,113.0,Model A,1989,65,835000.0,11.0,4
25302,Dec,SERANGOON,4 ROOM,208,SERANGOON CTRL,07 TO 09,83.0,Simplified,1985,61,618888.0,8.0,4
25303,Dec,SERANGOON,4 ROOM,201,SERANGOON CTRL,10 TO 12,84.0,Simplified,1985,61,718000.0,11.0,4
25304,Dec,SERANGOON,4 ROOM,201,SERANGOON CTRL,01 TO 03,84.0,Simplified,1985,61,620000.0,2.0,4
25305,Dec,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,61,500000.0,2.0,4
25306,Dec,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,61,520000.0,11.0,4
25307,Dec,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,61,516000.0,5.0,4
25308,Dec,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,88.0,Simplified,1988,64,555000.0,8.0,4
25309,Dec,SERANGOON,4 ROOM,151,SERANGOON NTH AVE 2,01 TO 03,86.0,Simplified,1986,62,485000.0,2.0,4
25310,Dec,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,01 TO 03,100.0,Model A,1997,73,535000.0,2.0,4
25311,Dec,SERANGOON,5 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,122.0,Improved,1989,65,750000.0,11.0,5
25312,Dec,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,146.0,Maisonette,1986,62,1070000.0,8.0,5
25313,Dec,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,01 TO 03,140.0,Apartment,1998,74,1005000.0,2.0,5
25314,Dec,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,151.0,Maisonette,1986,62,850000.0,2.0,5
25315,Dec,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,146.0,Apartment,1992,68,890000.0,5.0,5
25316,Dec,TAMPINES,3 ROOM,909,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,60,438000.0,8.0,3
25317,Dec,TAMPINES,3 ROOM,808,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,60,450000.0,11.0,3
25318,Dec,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,82.0,New Generation,1984,60,458000.0,5.0,3
25319,Dec,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,01 TO 03,68.0,Model A,2017,93,471000.0,2.0,3
25320,Dec,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,13 TO 15,67.0,Model A,2015,91,515000.0,14.0,3
25321,Dec,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,94.0,Model A,1984,60,460000.0,2.0,3
25322,Dec,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,61,448000.0,8.0,3
25323,Dec,TAMPINES,3 ROOM,237,TAMPINES ST 21,04 TO 06,73.0,Model A,1984,60,460000.0,5.0,3
25324,Dec,TAMPINES,3 ROOM,255,TAMPINES ST 21,01 TO 03,72.0,New Generation,1984,60,400000.0,2.0,3
25325,Dec,TAMPINES,3 ROOM,261,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,60,417000.0,2.0,3
25326,Dec,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68.0,New Generation,1987,63,398000.0,2.0,3
25327,Dec,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,75.0,Model A,1982,58,430000.0,8.0,3
25328,Dec,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,79.0,Model A,1983,59,435000.0,11.0,3
25329,Dec,TAMPINES,3 ROOM,272,TAMPINES ST 22,10 TO 12,82.0,Model A,1984,60,453000.0,11.0,3
25330,Dec,TAMPINES,3 ROOM,273,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,60,430000.0,5.0,3
25331,Dec,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,60,410000.0,5.0,3
25332,Dec,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,61,380500.0,5.0,3
25333,Dec,TAMPINES,3 ROOM,405,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,61,410000.0,8.0,3
25334,Dec,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,Simplified,1986,62,405000.0,8.0,3
25335,Dec,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64.0,Simplified,1986,62,419000.0,5.0,3
25336,Dec,TAMPINES,3 ROOM,450,TAMPINES ST 42,07 TO 09,74.0,Model A,1985,61,413000.0,8.0,3
25337,Dec,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,63,405000.0,2.0,3
25338,Dec,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94,482000.0,5.0,3
25339,Dec,TAMPINES,3 ROOM,494J,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94,477000.0,5.0,3
25340,Dec,TAMPINES,3 ROOM,605B,TAMPINES ST 61,01 TO 03,68.0,Model A,2020,96,525000.0,2.0,3
25341,Dec,TAMPINES,3 ROOM,845,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,63,425000.0,8.0,3
25342,Dec,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,64,520000.0,5.0,4
25343,Dec,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,64,645888.0,5.0,4
25344,Dec,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,104.0,Model A,1984,60,578000.0,2.0,4
25345,Dec,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,61,538888.0,5.0,4
25346,Dec,TAMPINES,4 ROOM,810,TAMPINES AVE 4,04 TO 06,105.0,Model A,1984,60,600000.0,5.0,4
25347,Dec,TAMPINES,4 ROOM,812,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1984,60,500000.0,2.0,4
25348,Dec,TAMPINES,4 ROOM,860B,TAMPINES AVE 5,01 TO 03,104.0,Model A,1987,63,558888.0,2.0,4
25349,Dec,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,93,745000.0,11.0,4
25350,Dec,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,91,668000.0,14.0,4
25351,Dec,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,91,670000.0,8.0,4
25352,Dec,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2017,93,660000.0,5.0,4
25353,Dec,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,91,688888.0,11.0,4
25354,Dec,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,04 TO 06,94.0,New Generation,1990,66,598000.0,5.0,4
25355,Dec,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,91,758000.0,8.0,4
25356,Dec,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,84,768888.0,14.0,4
25357,Dec,TAMPINES,4 ROOM,163,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,60,545000.0,2.0,4
25358,Dec,TAMPINES,4 ROOM,158,TAMPINES ST 12,07 TO 09,92.0,New Generation,1984,60,618000.0,8.0,4
25359,Dec,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,107.0,Model A,1984,60,565000.0,2.0,4
25360,Dec,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,107.0,Model A,1984,60,590000.0,5.0,4
25361,Dec,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,60,530000.0,2.0,4
25362,Dec,TAMPINES,4 ROOM,249,TAMPINES ST 21,01 TO 03,102.0,Model A,1984,60,500000.0,2.0,4
25363,Dec,TAMPINES,4 ROOM,264,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,60,540000.0,5.0,4
25364,Dec,TAMPINES,4 ROOM,262,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,60,545000.0,5.0,4
25365,Dec,TAMPINES,4 ROOM,249,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,60,620000.0,11.0,4
25366,Dec,TAMPINES,4 ROOM,253,TAMPINES ST 21,01 TO 03,102.0,Model A,1984,60,560000.0,2.0,4
25367,Dec,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,60,520000.0,8.0,4
25368,Dec,TAMPINES,4 ROOM,214,TAMPINES ST 23,04 TO 06,96.0,New Generation,1985,61,560000.0,5.0,4
